Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Peru,PE,2005,"27,927,745","13,919,989","14,007,756",1.41,1.8,21.8,"503,468",2.77,23.3,73.1,20.8,5.3,-3.9
Philippines,PH,2005,"85,346,265","42,757,218","42,589,047",2.05,2.22,286.2,"1,897,691",3.47,27.6,69.9,26.6,5.4,-1.7
Poland,PL,2005,"38,556,604","18,705,782","19,850,822",-0.04,-0.01,126.7,"-3,902",1.22,9.5,75.2,6.5,9.6,-0.3
Portugal,PT,2005,"10,576,759","5,102,580","5,474,179",0.16,0.02,115.6,"1,935",1.37,10.3,77.9,3.5,10.2,1.5
Puerto Rico,PR,2005,"3,821,525",--,--,--,--,430.9,--,--,--,--,--,--,--
Qatar,QA,2005,"972,560","683,362","289,198",15.13,1.2,83.9,"11,699",2.32,13.8,76.6,8.9,1.8,139.3
Romania,RO,2005,"21,405,705","10,422,757","10,982,948",-0.78,-0.19,93.1,"-41,081",1.36,10.3,72.3,15.2,12.2,-5.9
Russia,RU,2005,"144,285,722","67,019,729","77,265,993",-0.47,-0.59,8.8,"-846,559",1.31,10.1,65.8,11,16,1.1
Rwanda,RW,2005,"8,842,457","4,258,950","4,583,507",1.77,2.93,358.5,"258,991",5.41,39.6,57.1,69.2,10.3,-11.6
Saint Barthelemy,BL,2005,"7,580","4,048","3,532",0.11,0.77,303.2,58,1.62,13.1,77.7,8.6,5.4,-6.6
"Saint Helena, Ascension, and Tristan da Cunha",SH,2005,"7,484","3,796","3,688",0.62,0.62,19,46,1.54,12.4,77.6,27.6,6.3,0
Saint Kitts and Nevis,KN,2005,"47,902","23,849","24,053",0.83,0.7,183.5,335,1.68,14,73.9,10.8,7,1.3
Saint Lucia,LC,2005,"157,313","76,962","80,351",0.44,0.92,259.6,"1,453",1.9,16,74.6,17.1,6.8,-4.9
Saint Martin,MF,2005,"27,893","13,400","14,493",1.84,1.37,516.5,383,1.83,17.4,77.7,8.6,3.7,4.7
Saint Pierre and Miquelon,PM,2005,"6,224","3,103","3,121",-0.72,0.24,25.7,15,1.52,9.6,79.9,9.5,7.2,-9.6
Saint Vincent and the Grenadines,VC,2005,"106,037","53,595","52,442",-0.39,0.97,272.6,"1,030",2.14,16.8,72.1,18.6,7.1,-13.6
Samoa,WS,2005,"184,491","95,312","89,179",0.94,2.29,65.4,"4,226",4.23,28.5,70.7,27.7,5.6,-13.5
San Marino,SM,2005,"29,605","14,345","15,260",1.1,0.22,485.3,65,1.32,9.6,81.5,8.5,7.4,8.8
Sao Tome and Principe,ST,2005,"157,493","78,422","79,071",2.27,3.33,163.4,"5,251",5.72,43.2,60.9,62.8,9.8,-10.6
Saudi Arabia,SA,2005,"23,640,681","13,015,442","10,625,239",1.66,1.84,11,"434,900",3.04,21.8,73,18.4,3.5,-1.8
Senegal,SN,2005,"10,871,798","5,307,595","5,564,203",2.94,3.18,56.5,"345,786",5.46,40.5,61.4,60,8.7,-2.4
Serbia,RS,2005,"7,424,559","3,620,294","3,804,265",-0.56,-0.47,95.8,"-34,591",1.46,9.7,72.7,7.7,14.4,-0.9
Seychelles,SC,2005,"83,822","42,193","41,629",1.02,0.91,184.2,759,1.99,16.9,70.5,16.1,7.8,1.1
Sierra Leone,SL,2005,"5,271,649","2,565,258","2,706,391",2.98,2.41,73.6,"126,837",5.56,42.1,46.1,127.9,18.1,5.8
Singapore,SG,2005,"4,775,791","2,358,303","2,417,488",2.08,0.84,"6,736.00","40,071",1.26,11.8,81.4,1.7,3.4,12.4
Sint Maarten,SX,2005,"33,674","16,490","17,184",2.58,0.92,990.4,311,1.89,13.1,75.5,11.3,3.8,16.5
Slovakia,SK,2005,"5,407,669","2,625,591","2,782,078",0.03,0.02,112.4,955,1.28,10.1,74,7.3,9.9,0.1
Slovenia,SI,2005,"2,020,477","985,770","1,034,707",0.29,-0.03,100.3,-668,1.25,9,77.5,4.1,9.3,3.2
Solomon Islands,SB,2005,"493,138","251,668","241,470",2.51,2.73,17.6,"13,465",4.12,31.7,72.7,28.7,4.4,-2.2
Somalia,SO,2005,"10,890,865","5,478,135","5,412,730",2.87,3.52,17.4,"382,913",7.37,50.5,50.6,104.6,15.3,-6.4
South Africa,ZA,2005,"48,329,037","23,864,832","24,464,205",1.36,0.98,39.8,"471,845",2.45,20.6,58.3,48.4,10.9,3.8
South Sudan,SS,2005,"7,778,720",--,--,--,--,12.1,--,--,--,--,--,--,--
Spain,ES,2005,"43,704,367","21,497,137","22,207,230",1.64,0.18,87.6,"79,016",1.33,10.7,80.1,3.8,8.9,14.6
Sri Lanka,LK,2005,"19,896,696","9,812,028","10,084,668",1.04,1.3,307.9,"258,567",2.33,18.9,74.2,11.3,5.9,-2.6
Sudan,SD,2005,"30,963,544",--,--,--,--,16.6,--,--,--,--,--,--,--
Suriname,SR,2005,"493,898","244,263","249,635",1.24,1.28,3.2,"6,304",2.28,19.6,68.7,38.4,6.9,-0.4
Sweden,SE,2005,"9,082,560","4,504,964","4,577,596",0.41,0.11,22.1,"9,636",1.77,11.2,80.5,2.4,10.1,3
Switzerland,CH,2005,"7,457,354","3,653,170","3,804,184",0.57,0.16,186.4,"11,779",1.4,9.8,81.2,3.9,8.2,4.2
Syria,SY,2005,"18,567,721","9,505,348","9,062,373",2.65,2.58,99.9,"478,052",3.82,29.5,73.7,16.4,3.7,0.7
Taiwan,TW,2005,"22,727,093","11,548,253","11,178,840",0.33,0.26,704.5,"60,038",1.12,9,77.2,5.7,6.4,0.7
Tajikistan,TJ,2005,"6,726,505","3,364,447","3,362,058",1.9,2.04,47.5,"137,306",3.27,27.5,65,48.7,7.1,-1.4
Tanzania,TZ,2005,"38,262,477","19,047,145","19,215,332",2.73,2.87,43.2,"1,097,660",5.3,40.1,54.6,60.4,11.5,-1.4
Thailand,TH,2005,"63,982,612","31,442,907","32,539,705",0.85,0.68,125.2,"437,196",1.63,13.5,72.6,12.7,6.7,1.7
Timor-Leste,TL,2005,"961,731","486,961","474,770",2.29,2.84,64.7,"27,264",5.89,38.2,60,70.5,9.8,-5.4
Togo,TG,2005,"5,400,230","2,647,642","2,752,588",1.82,3.01,99.3,"162,316",5.05,38.4,62.5,66.7,8.4,-11.9
Tonga,TO,2005,"103,264","51,785","51,479",0.57,2.41,144,"2,489",4.24,29,74.3,16.9,4.9,-18.4
Trinidad and Tobago,TT,2005,"1,288,767","646,723","642,044",0.41,0.56,251.3,"7,247",1.56,13.4,71.6,23.3,7.8,-1.6
Tunisia,TN,2005,"10,029,805","5,029,382","5,000,423",0.89,1.11,64.6,"111,124",2.02,17.1,73.5,19.8,6,-2.1
Turkey,TR,2005,"70,460,823","35,562,863","34,897,960",1.24,1.42,91.6,"1,001,515",2.33,20.1,71.6,29.9,5.8,-1.8
Turkmenistan,TM,2005,"4,664,154","2,313,327","2,350,827",1.2,1.38,9.9,"64,334",2.41,20.3,66.5,56.5,6.5,-1.8
Turks and Caicos Islands,TC,2005,"27,588","13,949","13,639",10.22,1.76,29.1,485,2.1,20,80.6,11.7,2.5,84.6
Tuvalu,TV,2005,"10,171","4,985","5,186",0.54,1.27,391.2,129,3.29,22.8,62.7,41,10.1,-7.3
Uganda,UG,2005,"27,031,475","13,179,312","13,852,163",2.8,3.8,137.1,"1,026,939",6.93,49.8,55.1,67.9,11.8,-10
Ukraine,UA,2005,"47,002,642","21,713,283","25,289,359",-0.75,-0.76,81.1,"-355,875",1.21,9.1,67.6,9.7,16.6,0.1
United Arab Emirates,AE,2005,"3,935,820","2,679,427","1,256,393",2.83,1.46,47.1,"57,370",2.4,16.2,76.8,8.6,1.6,13.7
United Kingdom,GB,2005,"60,487,346","29,879,887","30,607,459",0.57,0.23,250,"139,585",1.81,12,79,5.1,9.6,3.4
United States,US,2005,"295,516,599","145,197,078","150,319,521",--,--,32.3,--,--,--,--,--,--,--
Uruguay,UY,2005,"3,306,387","1,601,453","1,704,934",0.2,0.45,18.9,"14,829",1.98,14.3,75,12.4,9.8,-2.5
Uzbekistan,UZ,2005,"26,600,738","13,236,223","13,364,515",1.11,1.48,62.5,"392,945",2.3,20.1,71.2,26.5,5.3,-3.7
Vanuatu,VU,2005,"217,750","110,270","107,480",2.5,2.68,17.9,"5,838",4.3,31.9,69.5,25.9,5,-1.8
Venezuela,VE,2005,"26,349,605","13,070,232","13,279,373",1.6,1.77,29.9,"466,478",2.65,22.7,73.2,18.2,5,-1.7
Vietnam,VN,2005,"84,920,497","41,995,475","42,925,022",1.29,1.33,273.9,"1,127,854",2.11,18.8,72.6,21.3,5.5,-0.4
"Virgin Islands, British",VG,2005,"25,846","12,619","13,227",3.03,0.66,171.2,171,1.26,11,77.4,18.6,4.3,23.7
"Virgin Islands, U.S.",VI,2005,"108,453","51,930","56,523",-0.02,0.87,311.6,942,2.24,14.8,77.4,9.7,6.1,-8.8
Wallis and Futuna,WF,2005,"15,097","7,585","7,512",0.37,1.05,106.3,158,1.97,14.8,78.2,5.1,4.3,-6.8
West Bank,XW,2005,"2,172,351","1,104,741","1,067,610",2.12,2.68,385.2,"58,294",4.16,30.9,73,20.9,4.1,-5.7
Yemen,YE,2005,"21,019,116","10,621,439","10,397,677",2.66,3.13,39.8,"656,975",5.73,39.1,63.5,55,7.8,-4.7
Zambia,ZM,2005,"11,721,238","5,865,191","5,856,047",2.98,3.13,15.8,"367,262",6.06,44.4,51.3,65.3,13.1,-1.6
Zimbabwe,ZW,2005,"13,165,551","6,523,548","6,642,003",-0.24,1.81,34,"238,458",3.86,33.9,46.4,53.7,15.8,-20.5
 -> 2006,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2006,"30,043,015","15,293,132","14,749,883",3.59,3.4,46.1,"1,020,441",6.92,43.3,59.7,71.8,9.3,2
Albania,AL,2006,"2,964,809","1,467,481","1,497,328",-1.16,0.58,108.2,"17,307",1.53,11.6,76.4,13.8,5.8,-17.5
Algeria,DZ,2006,"33,420,161","16,898,945","16,521,216",1.69,1.78,14,"595,782",2.52,22.1,74.5,29,4.3,-1
American Samoa,AS,2006,"57,131","28,920","28,211",-0.52,2.06,288.5,"1,175",3.7,25.2,72.3,12.5,4.7,-25.8
Andorra,AD,2006,"78,294","40,713","37,581",3.52,0.57,167.3,443,1.3,10.8,83,3.6,5.1,29.5
Angola,AO,2006,"18,690,691","9,156,888","9,533,803",4.41,3.26,15,"610,076",6.46,46.5,52.7,94,13.8,11.5
Anguilla,AI,2006,"13,442","6,592","6,850",2.46,0.88,147.7,118,1.74,13.3,79.8,3.6,4.5,15.8
Antigua and Barbuda,AG,2006,"82,339","39,258","43,081",1.3,1.05,185.9,862,2.1,17.2,73,22.1,6.7,2.5
Argentina,AR,2006,"39,761,782","19,608,159","20,153,623",0.95,1.02,14.5,"404,325",2.29,17.5,76,12.6,7.4,-0.6
Armenia,AM,2006,"3,081,103","1,465,905","1,615,198",-0.1,0.5,109.2,"15,541",1.62,13.9,72.2,17.6,8.9,-6
Aruba,AW,2006,"98,461","46,825","51,636",1.54,0.52,547,512,1.85,12.9,74.3,17.1,7.7,10.2
Australia,AU,2006,"20,277,945","10,090,295","10,187,650",1.35,0.69,2.6,"138,931",1.88,13.5,81,4.7,6.6,6.6
Austria,AT,2006,"8,352,180","4,067,292","4,284,888",0.33,0.04,101.3,"3,619",1.42,9.3,80.1,3.6,8.9,2.9
Azerbaijan,AZ,2006,"8,922,364","4,378,850","4,543,514",1.11,1.11,108,"99,223",2.11,18.3,69.6,33.2,7.2,0
"Bahamas, The",BS,2006,"323,714","153,838","169,876",1.89,0.9,32.3,"2,900",1.93,14.3,73.7,14.2,5.3,10
Bahrain,BH,2006,"984,394","591,356","393,038",6.98,1.28,"1,295.30","12,582",1.96,15.4,77.1,13.6,2.6,57
Bangladesh,BD,2006,"140,316,899","70,326,922","69,989,977",1.23,1.72,"1,078.00","2,409,680",2.66,22.6,69.9,49.9,5.5,-4.9
Barbados,BB,2006,"283,962","137,336","146,626",0.52,0.55,660.4,"1,562",1.71,13,75.5,13.1,7.5,-0.3
Belarus,BY,2006,"9,763,711","4,551,718","5,211,993",-0.37,-0.43,48.1,"-41,705",1.29,9.9,69.6,6.3,14.2,0.6
Belgium,BE,2006,"10,535,514","5,160,637","5,374,877",0.67,0.2,348,"20,942",1.81,11.6,79.4,4,9.6,4.7
Belize,BZ,2006,"294,904","147,959","146,945",2.43,2.02,12.9,"5,966",3.03,24.7,72.8,17.7,4.4,4
Benin,BJ,2006,"8,088,414","3,938,636","4,149,778",2.89,3.07,73.1,"248,501",5.55,41.8,56.3,76.7,11,-1.9
Bermuda,BM,2006,"66,530","32,279","34,251",0.74,0.51,"1,232.00",337,2.01,12,79.8,2.4,6.9,2.4
Bhutan,BT,2006,"719,693","377,318","342,375",1.43,1.43,18.7,"10,296",2.73,22.1,64.3,57.3,7.8,0
Bolivia,BO,2006,"9,268,469","4,604,191","4,664,278",2.04,2.16,8.6,"200,389",3.55,28.4,68.2,40.6,6.8,-1.3
Bosnia and Herzegovina,BA,2006,"3,894,410","1,897,638","1,996,772",-0.04,0.02,76.1,812,1.16,8.7,74.6,7.4,8.5,-0.6
Botswana,BW,2006,"1,845,723","902,040","943,683",1.76,1.42,3.3,"26,280",3.13,27.5,54.8,44.4,13.2,3.4
Brazil,BR,2006,"190,173,706","94,032,998","96,140,708",1.1,1.11,22.8,"2,103,363",2,17.5,71.1,24.9,6.4,0
Brunei,BN,2006,"367,712","186,439","181,273",1.82,1.54,69.8,"5,657",2,18.7,75,14.6,3.3,2.8
Bulgaria,BG,2006,"7,558,418","3,704,683","3,853,735",-0.67,-0.52,69.7,"-39,289",1.41,9.8,72.2,12.3,15,-1.5
Burkina Faso,BF,2006,"13,947,108","6,782,768","7,164,340",2.75,3.28,50.9,"457,286",6.29,45.1,56,74.7,12.3,-5.3
Burma,MM,2006,"49,739,030","24,586,090","25,152,940",0.96,1.29,76.1,"643,486",2.52,21.6,63.1,57,8.7,-3.4
Burundi,BI,2006,"7,708,418","3,809,744","3,898,674",3.55,3.36,300.2,"258,733",6.44,43.6,58.8,67.3,10,1.9
Cabo Verde,CV,2006,"478,254","231,058","247,196",1.61,1.68,118.6,"8,031",2.88,23.6,69.1,34.3,6.8,-0.7
Cambodia,KH,2006,"13,617,707","6,552,341","7,065,366",1.23,2,77.1,"271,976",3.22,27.3,63.9,51,7.3,-7.7
Cameroon,CM,2006,"18,655,414","9,279,352","9,376,062",2.69,2.85,39.5,"530,735",5.47,40.8,54,78.1,12.4,-1.5
Canada,CA,2006,"32,679,347","16,212,334","16,467,013",0.95,0.39,3.6,"126,538",1.64,10.9,81.5,5,7,5.6
Cayman Islands,KY,2006,"45,435","22,218","23,217",2.58,0.8,172.1,362,1.9,12.7,79.3,10.3,4.8,17.8
Central African Republic,CF,2006,"4,395,420","2,166,607","2,228,813",1.11,2.09,7.1,"92,011",4.9,38,47,105.3,17.1,-9.8
Chad,TD,2006,"10,345,994","5,070,135","5,275,859",3.83,3.63,8.2,"375,511",6.93,50.9,52.3,90.2,14.6,2
Chile,CL,2006,"16,097,384","7,914,480","8,182,904",0.91,0.91,21.6,"145,744",1.84,14.4,77.3,8,5.3,0
China,CN,2006,"1,306,046,157","670,863,494","635,182,663",0.6,0.61,140,"8,025,521",1.66,12.8,73.9,17.3,6.7,-0.2
Colombia,CO,2006,"42,894,825","21,024,477","21,870,348",0.85,1.34,41.3,"575,377",2.27,18.8,73.7,16.5,5.4,-4.9
Comoros,KM,2006,"642,791","313,009","329,782",2.69,3,287.6,"19,273",5.08,39.2,62,77.7,9.2,-3.1
Congo (Brazzaville),CG,2006,"3,718,772","1,848,814","1,869,958",2.86,3.04,10.9,"112,887",4.83,37.7,66.1,53.6,7.3,-1.8
Congo (Kinshasa),CD,2006,"63,647,861","31,637,405","32,010,456",3.25,3.19,28.1,"2,027,341",6.4,44.1,54.1,94.3,12.3,0.7
Cook Islands,CK,2006,"13,100","6,775","6,325",-3.44,1.11,55.5,145,2.69,17.7,73.5,22.4,6.6,-45.5
Costa Rica,CR,2006,"4,266,256","2,144,896","2,121,360",1.37,1.24,83.6,"52,690",1.96,16.7,76.6,10.7,4.4,1.3
Croatia,HR,2006,"4,440,593","2,135,535","2,305,058",-0.04,-0.2,79.3,"-8,932",1.36,9.3,75.7,5.9,11.3,1.6
Cuba,CU,2006,"11,258,796","5,629,445","5,629,351",-0.04,0.27,102.5,"30,492",1.42,9.9,77.9,5.2,7.2,-3.1
Curaçao,CW,2006,"137,552","65,412","72,140",1.1,0.59,309.8,807,2.21,13.9,76.3,10.5,8,5.1
Cyprus,CY,2006,"1,031,032","525,339","505,693",1.76,0.47,111.6,"4,841",1.44,11.1,77,11.1,6.4,12.9
Czechia,CZ,2006,"10,300,229","5,027,242","5,272,987",0.35,0.01,133.3,"1,390",1.34,10.3,76.6,3.4,10.1,3.4
Côte d’Ivoire,CI,2006,"19,077,840","9,656,110","9,421,730",2.79,2.84,60,"541,754",5.29,40.2,53.6,82.4,11.8,-0.5
Denmark,DK,2006,"5,433,195","2,689,075","2,744,120",0.36,0.18,128,"9,507",1.85,12,78.2,3.9,10.2,1.8
Djibouti,DJ,2006,"678,088","317,740","360,348",2.36,1.96,29.3,"13,256",3.32,28.5,59.3,65.5,8.9,4
Dominica,DM,2006,"72,569","36,558","36,011",0.23,0.78,96.6,564,2.13,15.8,76.2,13.7,8,-5.5
Dominican Republic,DO,2006,"8,976,900","4,550,999","4,425,901",1.36,1.65,185.8,"147,886",2.73,22.9,68.5,30,6.4,-2.9
Ecuador,EC,2006,"14,016,781","6,962,951","7,053,830",1.87,2.06,56.4,"288,813",3.15,25.4,76.5,17.6,4.8,-2
Egypt,EG,2006,"74,359,424","37,961,179","36,398,245",2.17,2.21,74.7,"1,640,729",3.19,27.3,69.9,29.1,5.3,-0.4
El Salvador,SV,2006,"5,929,274","2,863,706","3,065,568",-0.03,1.52,286.1,"90,209",2.47,21.3,71,20.3,6,-15.5
Equatorial Guinea,GQ,2006,"794,798","392,364","402,434",5.49,2.99,28.3,"23,774",5.32,40.8,60.7,91.3,10.9,25
Eritrea,ER,2006,"4,846,152","2,383,995","2,462,157",2.74,2.89,48,"139,942",5.16,37.7,61.7,51.2,8.8,-1.5
Estonia,EE,2006,"1,322,944","609,710","713,234",-0.65,-0.18,31.2,"-2,439",1.6,11.3,72.6,4.9,13.1,-4.6
Eswatini,SZ,2006,"1,021,334","488,030","533,304",-0.21,1.91,59.4,"19,516",3.72,34.1,48.4,69.2,15,-21.2
Ethiopia,ET,2006,"73,608,652","36,761,982","36,846,670",2.67,2.72,67.1,"2,000,789",5.06,37.4,57.8,67.3,10.2,-0.5
Faroe Islands,FO,2006,"48,321","25,127","23,194",0.33,0.5,34.7,239,2.47,13.6,79,7.5,8.7,-1.6
Fiji,FJ,2006,"843,827","428,861","414,966",0.91,1.71,46.2,"14,409",2.79,22.9,69.7,13.9,5.8,-8
Finland,FI,2006,"5,257,972","2,573,627","2,684,345",0.4,0.21,17.3,"10,775",1.84,11.2,79.3,2.8,9.1,2
France,FR,2006,"63,486,989","31,008,526","32,478,463",0.67,0.49,99.1,"310,311",2.02,13.2,80.7,4,8.3,1.8
French Polynesia,PF,2006,"256,803","131,716","125,087",1.23,1.34,67.1,"3,439",2.23,17.9,74.8,6.9,4.5,-1.1
Gabon,GA,2006,"1,407,901","704,824","703,077",3.46,2.2,5.5,"30,923",4.14,31.5,60.8,50.4,9.5,12.6
"Gambia, The",GM,2006,"1,552,615","767,910","784,705",2.87,3.31,153.4,"51,330",5.92,41.3,61.8,52.6,8.3,-4.3
Gaza Strip,XG,2006,"1,341,475","679,892","661,583",2.74,3.83,"3,726.30","51,435",6.2,42.3,71.8,22.7,4,-11
Georgia,GE,2006,"4,830,793","2,303,266","2,527,527",-0.07,0.18,69.3,"8,609",1.52,11.1,74.9,21.9,9.3,-2.5
Germany,DE,2006,"82,346,364","40,323,474","42,022,890",-0.15,-0.22,236.2,"-178,613",1.33,8.2,79.3,3.9,10.3,0.7
Ghana,GH,2006,"22,201,009","10,848,069","11,352,940",2.58,2.45,97.6,"543,093",4.37,34,62.1,53.5,9.5,1.4
Gibraltar,GI,2006,"28,468","14,489","13,979",0.1,0.44,"4,066.90",124,1.92,12.4,77.5,8.2,8.1,-3.4
Greece,GR,2006,"10,985,750","5,402,006","5,583,744",-0.01,0.06,84.1,"6,566",1.41,10.2,79.5,3.8,9.6,-0.7
Greenland,GL,2006,"57,637","30,565","27,072",-0.45,0.67,0,387,2.28,15.2,68.2,12.2,8.5,-11.2
Grenada,GD,2006,"105,198","52,896","52,302",0.66,1.07,305.8,"1,130",2.37,18.1,72.3,12.4,7.3,-4.1
Guam,GU,2006,"160,298","82,179","78,119",0.51,1.66,294.7,"2,667",2.97,21.2,76.6,13.7,4.5,-11.6
Guatemala,GT,2006,"13,007,251","6,472,089","6,535,162",2.29,2.45,121.4,"319,141",3.84,30.3,68.5,36.8,5.8,-1.6
Guernsey,GG,2006,"63,432","31,247","32,185",0.46,0.16,813.2,104,1.37,9.8,81.6,3.9,8.2,3
Guinea,GN,2006,"8,649,520","4,312,895","4,336,625",2.26,2.63,35.2,"227,510",5.38,38.9,54.7,81.9,12.6,-3.7
Guinea-Bissau,GW,2006,"1,379,367","667,429","711,938",2.35,2.87,49.1,"39,638",5.27,41.7,53.4,85.5,12.9,-5.3
Guyana,GY,2006,"787,694","401,101","386,593",-0.8,1.37,4,"10,821",2.64,20.1,68.6,32.9,6.3,-21.7
Haiti,HT,2006,"9,216,487","4,548,789","4,667,698",1.65,1.97,334.4,"181,796",3.88,29.4,58.8,64.9,9.7,-3.2
Honduras,HN,2006,"7,359,035","3,615,456","3,743,579",2.22,2.37,65.8,"174,038",3.46,28.9,70.2,23.7,5.2,-1.4
Hong Kong,HK,2006,"6,955,186","3,336,644","3,618,542",0.73,0.25,"6,482.00","17,203",0.98,8.4,81.9,2.9,5.9,4.8
Hungary,HU,2006,"10,045,849","4,786,437","5,259,412",-0.1,-0.32,112.1,"-31,752",1.37,9.9,73.2,5.8,13.1,2.2
Iceland,IS,2006,"303,734","153,874","149,860",2.56,0.83,3,"2,512",2.09,14.5,81.2,4,6.3,17.3
India,IN,2006,"1,155,507,369","596,252,179","559,255,190",1.46,1.5,388.6,"17,344,651",2.8,22.7,65.5,53.5,7.7,-0.4
Indonesia,ID,2006,"233,666,879","116,763,851","116,903,028",1.38,1.51,129,"3,529,758",2.56,21.5,69.7,33.1,6.4,-1.3
Iran,IR,2006,"71,306,684","36,205,892","35,100,792",1.25,1.3,46.6,"927,118",1.91,18.4,71,33.5,5.4,-0.5
Iraq,IQ,2006,"26,813,519","13,532,401","13,281,118",-1.71,2.79,61.3,"748,075",4.6,34.5,65,33.1,6.6,-45
Ireland,IE,2006,"4,309,027","2,159,970","2,149,057",2.59,0.86,62.6,"36,936",1.9,15.2,79.2,3.7,6.6,17.4
Isle of Man,IM,2006,"80,472","39,680","40,792",1.1,0.17,140.7,137,1.82,11.3,80.3,4.9,9.5,9.3
Israel,IL,2006,"6,864,520","3,438,230","3,426,290",1.83,1.57,319.3,"107,530",2.87,20.9,80.6,4.1,5.3,2.6
Italy,IT,2006,"59,272,879","28,636,954","30,635,925",0.38,0,201.5,"1,396",1.33,9.5,81.3,3.6,9.4,3.8
Jamaica,JM,2006,"2,852,242","1,413,433","1,438,809",-0.05,1.29,263.3,"36,712",2.35,20,71.9,17.6,7.1,-13.3
Japan,JP,2006,"127,740,790","62,198,854","65,541,936",0.06,0.06,350.5,"71,833",1.32,9,82.4,2.6,8.4,0
Jersey,JE,2006,"89,245","43,699","45,546",1.11,0.21,769.4,191,1.6,10.6,79.9,4.9,8.5,9
Jordan,JO,2006,"5,868,448","3,029,487","2,838,961",13.92,2.51,66.1,"147,152",3.78,29.2,71.7,22.6,4.1,114.1
Kazakhstan,KZ,2006,"16,279,403","7,846,387","8,433,016",1.09,0.89,6,"144,546",2.25,18.8,65.4,29.8,9.9,2
Kenya,KE,2006,"35,177,348","17,481,359","17,695,989",3.08,3.26,61.8,"1,148,184",4.91,40.1,64.3,36.5,7.4,-1.9
Kiribati,KI,2006,"94,267","46,584","47,683",1.53,1.83,116.2,"1,726",3.42,26.3,62.5,46.9,8,-3
"Korea, North",KP,2006,"23,813,559","11,533,484","12,280,075",0.6,0.59,197.8,"140,547",2.07,15.3,66.6,34.3,9.4,0.1
"Korea, South",KR,2006,"48,657,443","24,376,888","24,280,555",0.52,0.42,502,"205,887",1.13,9.2,79.2,3.9,5,1
Kosovo,XK,2006,"1,776,648","913,968","862,680",0.46,1.21,163.2,"21,435",2.43,19.1,68.9,47.6,7,-7.5
Kuwait,KW,2006,"2,316,845","1,370,249","946,596",2.58,2.05,130,"47,512",2.8,22.8,75.4,10.5,2.3,5.3
Kyrgyzstan,KG,2006,"5,212,761","2,561,733","2,651,028",0.98,1.58,27.2,"82,171",2.79,23.3,67.2,38.5,7.6,-6
Laos,LA,2006,"5,931,832","2,941,420","2,990,412",1.71,2.01,25.7,"119,330",3.59,28.9,61,66,8.8,-3
Latvia,LV,2006,"2,238,543","1,030,785","1,207,758",-0.85,-0.46,36,"-10,231",1.44,10.2,70.4,7.6,14.8,-3.9
Lebanon,LB,2006,"4,703,319","2,327,207","2,376,112",2.16,1.63,459.8,"76,523",2.52,21.1,74.7,12.8,4.9,5.4
Lesotho,LS,2006,"1,932,268","949,321","982,947",0.27,1.23,63.7,"23,673",3.34,31,46.1,83.6,18.8,-9.6
Liberia,LR,2006,"3,222,473","1,609,932","1,612,541",5.34,3.02,33.5,"97,232",5.57,42.4,54.4,90.6,12.3,23.2
Libya,LY,2006,"5,777,140","2,995,936","2,781,204",2.1,2.04,3.3,"118,111",3,24.8,73.2,19.1,4.4,0.6
Liechtenstein,LI,2006,"35,164","17,331","17,833",0.75,0.4,219.8,141,1.41,10.3,80.7,4.8,6.3,3.5
Lithuania,LT,2006,"3,271,017","1,518,364","1,752,653",-1.28,-0.47,52.2,"-15,207",1.32,9.1,71.1,7.2,13.7,-8.1
Luxembourg,LU,2006,"474,942","235,362","239,580",1.5,0.37,183.7,"1,748",1.71,11.6,80,2.6,7.9,11.3
Macau,MO,2006,"499,427","238,059","261,368",5.83,0.5,"17,836.70","2,492",0.89,8.1,84.4,4.9,3.1,53.3
Madagascar,MG,2006,"18,614,838","9,296,720","9,318,118",2.83,2.83,32,"525,835",4.91,36.3,62.8,53.7,8,0
Malawi,MW,2006,"13,183,557","6,475,623","6,707,934",3.25,3.44,140.1,"453,308",5.86,42.8,63.7,63,8.4,-1.9
Malaysia,MY,2006,"26,819,653","13,751,445","13,068,208",2.07,1.31,81.6,"350,028",2.2,17.3,74.8,6.1,4.3,7.7
Maldives,MV,2006,"348,136","194,975","153,161",3.81,1.21,"1,168.20","4,220",2.11,15.9,73.2,37,3.8,26
Mali,ML,2006,"12,834,556","6,276,873","6,557,683",2.98,3.44,10.5,"441,251",6.74,48,55.2,94.9,13.6,-4.5
Malta,MT,2006,"407,973","202,683","205,290",0.15,0.14,"1,291.10",563,1.36,9.3,79.5,3.7,7.9,0.1
Marshall Islands,MH,2006,"60,409","30,818","29,591",2.24,2.82,333.8,"1,702",3.85,33,70.2,31.6,4.8,-5.8
Mauritania,MR,2006,"2,948,358","1,455,095","1,493,263",2.61,3.26,2.9,"96,106",5.59,40.4,65,47,7.8,-6.5
Mauritius,MU,2006,"1,252,892","617,228","635,664",0.69,0.71,617.2,"8,924",1.69,13.8,72.7,14.4,6.7,-0.2
